ticket,symbol,volume,open_time,close_time,open_price,close_price,profit
1000001,EURUSD,0.06,2026-06-21 09:53:12,2026-06-22 02:37:12,1.07232,1.07486,15.24
1000002,GBPJPY,0.18,2026-06-14 06:44:40,2026-06-14 08:55:40,180.596,180.088,-9144.0
1000003,GBPJPY,1.21,2026-06-07 12:25:16,2026-06-08 02:00:16,194.32,194.711,47311.0
1000004,XAUUSD,0.45,2026-06-06 03:46:29,2026-06-06 22:46:29,2304.72,2293.35,-511650.0
1000006,USDJPY,0.21,2026-06-16 07:40:18,2026-06-16 14:17:18,145.385,145.158,-4767.0
1000007,USDJPY,1.62,2026-06-12 11:03:01,2026-06-13 23:40:01,141.872,142.471,97038.0
1000008,EURUSD,1.11,2026-06-17 04:59:01,2026-06-18 20:24:01,1.06923,1.06463,-510.6
1000009,GBPUSD,1.55,2026-06-30 21:21:17,2026-07-01 13:15:17,1.32997,1.32838,-246.45
1000010,XAUUSD,1.28,2026-06-17 01:15:31,2026-06-17 12:22:31,2085.09,2079.03,-775680.0
1000011,USDJPY,1.41,2026-07-01 07:07:45,2026-07-03 00:43:45,149.525,149.576,7191.0
1000012,GBPUSD,1.0,2026-06-16 08:13:17,2026-06-17 02:39:17,1.34843,1.35032,64.26
1000013,GBPJPY,0.45,2026-06-19 00:30:08,2026-06-19 04:20:08,184.581,183.717,-38880.0
1000014,USDJPY,0.81,2026-07-01 13:12:13,2026-07-02 03:37:13,153.697,153.8,8343.0
1000015,USDJPY,0.43,2026-06-10 12:40:21,2026-06-11 15:41:21,153.27,153.489,9417.0
1000016,GBPUSD,0.54,2026-06-22 18:58:38,2026-06-24 09:18:38,1.28085,1.28401,170.64
1000017,XAUUSD,1.8,2026-06-15 08:59:01,2026-06-16 09:42:01,2009.66,2019.66,1800000.0
1000018,GBPJPY,0.99,2026-07-02 11:25:28,2026-07-02 18:55:28,183.057,182.435,-61578.0
1000019,XAUUSD,1.2,2026-06-16 02:01:57,2026-06-17 04:05:57,2197.94,2197.24,-84000.0
1000020,USDJPY,1.94,2026-07-04 04:56:34,2026-07-06 03:23:34,150.811,151.085,53156.0
1000021,GBPJPY,1.5,2026-06-18 05:59:09,2026-06-18 13:36:09,185.87,185.235,-95250.0
1000022,EURUSD,1.91,2026-06-21 23:26:55,2026-06-23 09:37:55,1.1262,1.12629,17.19
1000023,EURUSD,1.74,2026-06-20 06:36:20,2026-06-22 02:14:20,1.1023,1.09746,-575.94
1000024,USDJPY,1.53,2026-06-08 13:53:49,2026-06-10 02:06:49,153.777,153.929,23256.0
1000025,XAUUSD,0.05,2026-06-17 03:24:57,2026-06-18 00:24:57,2019.73,2014.5,-26150.0
1000026,GBPJPY,1.89,2026-06-30 14:31:32,2026-07-01 23:42:32,196.32,197.258,177282.0
1000027,GBPJPY,1.53,2026-06-28 12:43:56,2026-06-30 09:46:56,189.506,189.6,14382.0
1000028,USDJPY,1.06,2026-06-05 07:35:09,2026-06-06 12:29:09,154.465,155.128,70278.0
1000029,GBPUSD,1.43,2026-06-15 09:27:34,2026-06-17 07:19:34,1.29748,1.29668,-114.4
1000030,GBPJPY,0.91,2026-06-22 17:29:17,2026-06-23 08:50:17,181.281,180.413,-78988.0
1000031,GBPJPY,0.47,2026-06-24 01:44:50,2026-06-24 02:14:50,181.42,181.658,11233.5
1000032,GBPUSD,0.14,2026-07-03 05:43:13,2026-07-04 04:17:13,1.21063,1.20746,-44.38
1000033,XAUUSD,0.44,2026-06-28 08:09:52,2026-06-29 23:08:52,2188.11,2182.49,-247280.0
1000034,XAUUSD,1.62,2026-06-25 12:28:31,2026-06-25 18:55:31,1948.47,1947.13,-217080.0
1000035,XAUUSD,0.83,2026-07-02 03:12:18,2026-07-04 01:11:18,2226.73,2229.99,270580.0
1000036,EURUSD,0.81,2026-06-18 07:00:10,2026-06-18 14:28:10,1.07487,1.07154,-269.73
1000037,XAUUSD,0.29,2026-06-25 20:32:24,2026-06-26 15:33:24,2131.31,2139.29,231420.0
1000038,EURUSD,0.89,2026-06-08 01:08:37,2026-06-08 07:50:37,1.05506,1.06033,469.03
1000039,EURUSD,1.94,2026-06-23 06:55:01,2026-06-23 18:17:01,1.09064,1.09044,-38.8
1000040,XAUUSD,1.81,2026-06-26 18:30:10,2026-06-27 20:23:10,1901.08,1899.0,-376480.0
1000041,XAUUSD,0.58,2026-06-07 18:48:07,2026-06-09 16:00:07,2259.2,2251.4,-452400.0
1000042,USDJPY,0.44,2026-07-01 22:10:52,2026-07-03 13:43:52,151.036,150.373,-29172.0
1000043,USDJPY,0.12,2026-06-06 09:42:10,2026-06-07 18:15:10,147.543,148.063,6240.0
1000044,GBPUSD,0.12,2026-06-10 02:39:21,2026-06-10 08:08:21,1.3277,1.32197,-68.76
1000045,EURUSD,1.35,2026-06-23 08:17:12,2026-06-24 11:51:12,1.06199,1.06613,558.9
1000046,GBPUSD,1.16,2026-07-02 20:01:00,2026-07-04 14:18:00,1.2123,1.21421,221.56
1000047,GBPJPY,1.05,2026-06-22 02:30:18,2026-06-22 16:27:18,193.395,193.036,-37695.0
1000048,USDJPY,0.8,2026-06-20 04:47:50,2026-06-21 12:00:50,144.743,145.108,29200.0
1000049,EURUSD,0.03,2026-06-07 10:23:02,2026-06-07 17:13:02,1.05733,1.0543,-9.09
1000050,USDJPY,0.27,2026-06-17 19:41:39,2026-06-18 00:23:39,153.189,152.989,-5400.0
